medallion,sum_trip_time,sum_idle_time,utilization
469B05FDC2782455C93801D6C849731B,15420,28800,0.3487109905020353
75B0911E2A83792B6B5CBE9B97EE762F,14880,29220,0.33741496598639453
E5E920D707DB53738804EEB284401CFC,6300,16260,0.27925531914893614
B2231EA007B1CCE41CC77B1011FF1861,14880,11820,0.5573033707865168
DFDC1732ED3D7B5407097481E80E8EFA,13500,17520,0.43520309477756286
FD3677D466E4C0909725B7C43DC82274,14160,33360,0.29797979797979796
33C5CA859B7EB35E11E63A777670DBEB,11100,16320,0.4048140043763676
CAAD4751DFACEB196B094256D2A24F33,5520,8460,0.3948497854077253
348363802A2E13F9F2C00965DC6B1876,12900,41760,0.23600439077936333
3D2C71410E1F40D9D485168C96925826,12840,16560,0.43673469387755104
7F6AA27BBC347965367E0E35EC494869,14340,14940,0.48975409836065575
70F5983D94E1BA0B217E9F8F447D4382,13500,10320,0.5667506297229219
90B11B457EE0FB2D98E7350D18A8C5E8,9600,20040,0.32388663967611336
4F1F935C18FA88AC59CE51772D1680DE,7260,17220,0.2965686274509804
CCFBDD9523B3547041894CE4EEFB6A88,15840,12240,0.5641025641025641
C48A03519EC9BC3784F4323704B22572,15120,34920,0.302158273381295
10B027B6D932249A15BA7D9BFF6C0DE0,9720,22740,0.29944547134935307
1A8F6AF9D6B94A52739F9F89CA5423E5,7200,20520,0.2597402597402597
025CAAC6524CD33D752760A147C1C374,11400,13500,0.4578313253012048
F12F98FAB521D65AC59D2322887C2FEA,15360,29580,0.3417890520694259
8F765363C77E091F4F364858A370AE9C,14280,11340,0.5573770491803278
D833C49C9A5D1F0C03CB322ADBC9486F,14700,24780,0.3723404255319149
0410B9E3F2FE32099F07EE765D8ABC10,16020,12540,0.5609243697478992
5E12C0553CB579E9B835D4BBD703FB34,9960,19260,0.3408624229979466
C8C6DA8F1D087663DCDA60017DBCA460,6900,10140,0.40492957746478875
960A57D10090113D2B392627D8B36EC1,12600,9060,0.5817174515235457
2D4B95E2FA7B2E85118EC5CA4570FA58,1920,8040,0.1927710843373494
E9BA494DC1A1F26D186394EFBB8327CF,780,6000,0.11504424778761062
E097412FE23295A691BEEE56F28FB9E2,22980,30360,0.43082114735658045
A105D655494EF46AA81DE3463444D4B5,8940,26160,0.2547008547008547
3FEEB49F1BAD38D934A998B3603AFCF4,13200,32520,0.2887139107611549
CC96218E72B47110FCD778DB9AAE560D,12540,22440,0.3584905660377358
CACDA484948A5B5E51643BBB553011A7,11040,10560,0.5111111111111111
85A0E951DD0D3C758503D5089DBE93A0,11280,20160,0.35877862595419846
49041F830C61A325B0FA17BBA899F88E,10560,14520,0.42105263157894735
B7F8142D83D0E72DAB048DE2B5F5371C,9720,20280,0.324
62099C3783738399C97EE0D4E35A3F0A,12420,36720,0.25274725274725274
CD81C86F2CD57665DF1D8E7594463A18,14820,19080,0.43716814159292033
414DC80220C7F7BEFAE8D48D82CBFD6D,5040,6480,0.4375
99DC8B92B9DD3926C5FDC362893ED8C3,16080,33000,0.3276283618581907
D762541E98122D21E9D81F8008794A21,14820,22320,0.3990306946688207
14841A56DD5215A9C15AADFC8BD9C012,10140,11940,0.4592391304347826
A8952BE8AD462B1BE23E61D21CD37086,6180,6420,0.49047619047619045
61487CEF9292FF5349BD16EED14B8F92,6360,4860,0.5668449197860963
02861094C5C334E365C45B732A783945,13620,17640,0.43570057581573896
72DB0E4FF718D0E06183644A89241970,8040,18600,0.30180180180180183
6BF9289CBA6E7A353A5C123E9D4DD401,12180,16860,0.4194214876033058
BB8185BEEEAC5BEB14258E021F00D4FA,5100,3240,0.6115107913669064
A5D125F5550BE7822FC6EE156E37733A,7680,8100,0.4866920152091255
E0AA965A6EF756AD2C5FBF64E5257F3C,19620,36300,0.35085836909871243
DC603E7F4F7ED742461CA17C1FD3F4D6,21960,32580,0.40264026402640263
17BAE7C2A38C54CBC82BC2618A0397AC,1260,1140,0.525
9A32ECEE9D98D519EF65B13B582668EB,11040,20640,0.3484848484848485
057C136D1166F540F43DAED0807328B2,8940,19080,0.31905781584582443
8130027B9B5DC23EF016BF870DF5747B,12600,25860,0.32761310452418096
EF15BDA97DD4AE4D880CD7A00D1C65BD,14280,36000,0.2840095465393795
1DCB7B61270DA4CB6F84149A379A5FE7,14460,18420,0.4397810218978102
7CC2C787A937EE1F874D2FFD6BBCD2F0,16080,40620,0.28359788359788357
6DADE23F669F45429D2732BD31AF650F,10440,22740,0.31464737793851716
A7E57BD0399359945279DB450CD6492F,13020,13200,0.4965675057208238
F71AEBD7EDABA9D4157424BFC31D0477,9000,14880,0.3768844221105528
8244910BD1F08A8379796AA7DEC00EB4,15900,15000,0.5145631067961165
29F22850328F4E7550D28366D4851F7E,9240,13680,0.4031413612565445
F6D013C344B019F8DBE0FF12886BCAFA,10320,14700,0.41247002398081534
06E869970D9DF1505908E8B176AD97AA,12960,11820,0.5230024213075061
682691A084E2550BE7DF70FBA35EFC80,9960,30180,0.24813153961136025
2E34B3CAEB763EA98BAA700EFFC78E3D,11820,15300,0.4358407079646018
7F121D91F51AB28066A5FFAD62DAD1E5,4620,1980,0.7
7223E63CB5232ED11193B83BAAEFA3AF,7800,28380,0.2155887230514096
0853978D331EFF2900984819B3ABD118,8280,10680,0.43670886075949367
2383B59C315CF5F3F2AFC5FFEF98FDB6,10080,18060,0.3582089552238806
7D4B28ADE524FCE30BDC04BE3A7CBF20,7500,8460,0.4699248120300752
7E3256C342CAFB3C23D3ABB98B9F3FB6,1380,0,1.0
50C1AEB304BCE14FCE2D6339B675393C,480,0,1.0
50B50AD29094B406B0F9961457A2F5C8,17940,32040,0.3589435774309724
D6F4084E378FAE7EBB2CA55FDEF1F162,14700,23640,0.38341158059467917
A5F7EEE27975253E211130D4037E62EF,15240,14040,0.5204918032786885
D0C8EC2010D09EDACFA538B58423340D,12660,12600,0.501187648456057
F8F61631EE503C957FAAA5D2719DAFAF,17040,26760,0.38904109589041097
D1641315E773E1C1B987EB34D9E294FC,13440,25320,0.34674922600619196
BC80F0D571255E123E2026B6796D0C31,13980,21120,0.39829059829059826
E9AB9E11541EA859FE76DA972A5EC535,17940,37980,0.3208154506437768
20B235B80E6D5CACBADBE8BA2DB0D359,18420,39660,0.31714876033057854
7F3AE0D21D3846759CA20FAAD7BC5F5B,14760,36300,0.2890716803760282
4DFEC1BC647AD443CD3AD7905F90F93D,14520,17460,0.4540337711069418
5DFA10705410FA86ECFC6447038BF228,15180,19080,0.44308231173380036
72DD4CDB6741B7E93D4E22B6B8024263,12120,19740,0.3804143126177024
9B14258B0E3EF13923996FB8537B2EA0,18720,13080,0.5886792452830188
21A7261D9F52200BF05AF887128344B9,8700,16080,0.35108958837772397
72F95914C2F6FBFEAAB9FBFFE70CFE17,15420,16320,0.48582230623818523
33C2D73B7EFB18784292FC2666058F90,1980,4920,0.28695652173913044
1E1A783494AE3626C72DA3756B6AD588,12900,14940,0.46336206896551724
7C534E2A6F98E50D524C2729B07CE60E,10740,16560,0.3934065934065934
2975CBB91B556B340AAD6414B11E0E6E,2700,6420,0.29605263157894735
5408DC14095E2DE92CD2937F5F0EA071,12960,16740,0.43636363636363634
FA3DD236E7627E99646337C5218EA281,1860,7260,0.20394736842105263
27326B9D714EA6D0EFAA5AF77BFFFFFC,17580,36480,0.32519422863485015
B5792C4FB3A8665E7C0E8C9BEF3DD470,11640,37140,0.23862238622386223
2AF58A5DD84CB1BDF128F20C7D7D24B2,12240,38220,0.24256837098692033
AB4B0B4ADB73C51D21C1CB474F0C019F,14820,18060,0.45072992700729925
AD430EE39BBB70C317EF2509909FCC2B,10800,9480,0.5325443786982249
ABC7308241D26C44B33B12283DDC07A3,11280,17220,0.3957894736842105
096ACCFC956CC07673EC193B24DAAA3E,16080,12660,0.5594989561586639
079E2EE80E3CFA17EB826FDF4DF66C36,22140,33960,0.3946524064171123
1B1702630D5909904528C2B149427B5D,6660,15780,0.2967914438502674
299893C4DBCEB1A4C318E9C458AB19D6,9600,13560,0.41450777202072536
BAE2E3D1E60161EB06CB10ACEE43F0E7,15960,31380,0.33713561470215464
15D77D27D2F807E8D30E82BBB8046CBD,14880,31980,0.3175416133162612
F535BBDCE68D48CEEBA8D0470141A3F4,13080,25200,0.34169278996865204
1C7EC6856B82218EDDACD10895B37216,11640,16860,0.40842105263157896
DAD467E70F2D0891D89E7CFC359C36A4,5700,5160,0.5248618784530387
8631F8C6F71CEC4B0EC9A7A6422AD9D7,12900,33240,0.2795838751625488
3E7DB7D3DC9961BA3A304E5B4B419E5F,7500,9840,0.43252595155709345
58BB45685CC273416B8CF16E8F852B3F,15600,18360,0.45936395759717313
385FC5F391764A5E2439617893CD939D,12600,16020,0.44025157232704404
2D9AC27635BB349AB9F4DBB3A9AC75A3,12720,14760,0.462882096069869
9CA615A37B44498F592585D3A3720AF9,19140,13980,0.5778985507246377
7C1F3E8956CC8C2F3BA1F15DC85747FA,7260,23040,0.2396039603960396
7DE23E40957A142A827081FA19EEC829,9480,25500,0.27101200686106347
4162621AC1829E9675EED8B3E2B4C464,6540,18960,0.2564705882352941
D7FF4A6D75A0F3DB9E5A1701D2E2F8B7,10200,15780,0.39260969976905313
4E3A3EE4026C09A818AA4303C2FA35D3,8220,4440,0.6492890995260664
C1A9F4FEC00376BA54B6CF5485AB3838,14100,12840,0.5233853006681515
067A8BAFFF8192253B29B0CAEC30CB4A,1260,3420,0.2692307692307692
085667DDB5779227D5FA7B6C623EE535,12480,22080,0.3611111111111111
2E10C8A1D7A8355FC9D82CDB29569379,1080,0,1.0
2636E82376FA38D5D6D7844E01C26DD1,2400,4620,0.3418803418803419
54323A8C12BA639E9C5CA3470D4CB43C,16020,14760,0.52046783625731
072E0721AE3D3F91576E68BAC5F6A802,14220,27960,0.33712660028449504
7D8BB524AC8B84010BB06F529D12B340,23280,39600,0.3702290076335878
A7FBDDF1D29355867AEF9CC849E58C91,17040,29460,0.3664516129032258
81CFA1F765E4C16D9F90378964FBA891,10260,29940,0.25522388059701495
FE1E7CE591DA8AEFA76005982EE399F2,13500,43620,0.23634453781512604
C45D2BBAD3A25089871DA5F370B08644,5820,22200,0.20770877944325483
D0E11AB0F51BFD9FF4053F8A585D1A89,13560,19080,0.41544117647058826
5B6DDDCC2FBDD7458D29DC3588B05295,11520,28320,0.2891566265060241
A691BE98A38B8B327AD3801DD742219D,17280,29580,0.3687580025608195
BE490F92AC3AD5B17B19104CDF75ABC2,2040,1440,0.5862068965517241
FD26FB5E970C62255F9F66EC70DD5DC9,16500,19200,0.46218487394957986
6B6565187F637156C0C213ACAEE8511E,11520,13860,0.45390070921985815
FABEEFDCB6B30A88F6A43FD70F11E124,13740,27960,0.3294964028776978
5A1B1E7E7466145FA1CF552E493A4C91,11760,55080,0.17594254937163376
F0808FE647D24181BDE28E8A9AEE6358,8760,15480,0.3613861386138614
E179F10824CB63CD4799E6AE7C67AAF2,6780,20820,0.24565217391304348
4D33F186791F11655C1BCE03F1915438,18540,30060,0.3814814814814815
34C41003789263790C8447D7E70F5ABC,14220,22140,0.3910891089108911
13703B7576B6AF365ADCC05A7A93AB5E,13320,29820,0.3087621696801113
3FD2ED96A813F4718463667C79BFA60D,1980,2400,0.4520547945205479
2E4D263673E21CA98F433E274FA9277B,10320,24000,0.3006993006993007
3D8A2EFDC4138EBB58052C335E4D2DAA,7500,14040,0.34818941504178275
0911B74DB5934296945FE5C7BD9772BF,6720,22800,0.22764227642276422
4277CA8DAF2574C30BDDD6D7AE67A3A7,14160,8820,0.6161879895561357
76E2426150473A0328A71B36A83B1568,17760,22440,0.4417910447761194
274157A7E6A1820B13BB747B086462AD,19020,38160,0.33263378803777544
1E65B587835F860087C91479FAFD7118,13740,42780,0.24309978768577495
25C658F4C40A8699C1A363391813FB7A,12360,31080,0.2845303867403315
6B7854AB74AF4DE334E8A7932268E3C7,16020,37440,0.2996632996632997
9245E271560D3F7C0E2FA94B44D89C52,13920,26160,0.3473053892215569
CA93F8576A51663C409C3DC2CA836DE8,10740,15960,0.40224719101123596
F52CF5075D1550031A1253B95A695FE4,10860,27600,0.2823712948517941
E382AC96D9E9E3A86DFC268AD5D2C4A2,15720,23340,0.402457757296467
49CE3D1A9B94C392A2CB970E95DEEE8B,12600,18960,0.39923954372623577
FB044FA253630BF36002695B99406E81,13740,43080,0.24181626187961985
CB681D45BE8E07EC40388EA9C0D49023,11280,9480,0.5433526011560693
A97A607480A68CCAF2043CF96763A4E6,7500,21240,0.2609603340292276
8AC3E40F5DB8E07C2D0B2C010B9A07D3,15120,37500,0.28734321550741165
05DF1C9C9A46A990E7B61EE8C6C3ED2C,11700,16680,0.41226215644820297
E6D0E34FE3D04B841CAEE3B11D945045,10920,25860,0.2969004893964111
D4F11D4DBD6462558977E1DA00D7137A,10800,14040,0.43478260869565216
AFE05A69074E0A048271B03489F049B0,540,2820,0.16071428571428573
884428E2A1ADA251F199914C8A23616E,8820,14940,0.3712121212121212
D00CD968EB67387A3172808D245CDEF3,12000,11040,0.5208333333333334
D601FAFF05B1D00239FA169A3DBD2718,7200,10740,0.4013377926421405
2C159C8FCCDE50174CF6CFC07E75F1BA,180,0,1.0
31192E33A41141F325579B7B934EF1A7,14880,24300,0.37978560490045943
A7092BF3AC309FD7F2DE0A48518AA9A9,13560,14160,0.48917748917748916
7B73CE2F5ABB6582467A7CE90599DFD3,15840,11220,0.5853658536585366
D6981DB303359568589744CDAF39237C,7860,21360,0.26899383983572894
0F8F0EE14AA33E24EE9286E29A0C32FE,11880,34020,0.25882352941176473
7676A5B9266D7A43A4BAB031ED9FB2AF,15720,26700,0.37057991513437055
AA011AAB09733F9EE76DD352BF0E4BF4,12120,9960,0.5489130434782609
D81656B37E3491C6C40169603CD196DC,9360,18600,0.33476394849785407
E77671960643CE0320E9CC2763469CF2,10200,14040,0.4207920792079208
CE7DB3CE1390A4C774C57A9F3A51AE66,12420,18960,0.39579349904397704
3C52CFC36C88425F78C399D15131CD36,18000,30300,0.37267080745341613
7B3CA0F2574FA2F444E7E5858BCA75A9,12000,20640,0.36764705882352944
8FA0C7C621693B0BBACDC314A5E954F0,13080,14820,0.46881720430107526
DF25E6B358B5CA11E57AEB3738BE3043,9300,19920,0.3182751540041068
7566E53736165329DB9634FA9821C6B1,13140,20580,0.3896797153024911
5323FDDAC1521DDC5F56A18A5FA7474F,13980,16920,0.4524271844660194
813019F48F723BC44A73B5F21B98F730,13500,12900,0.5113636363636364
6E02AE5834F1FA04E37FA1C26D74C9F5,16740,12840,0.565922920892495
3D619CE38772D786B6DC9274FA5D8B0F,8940,16080,0.35731414868105515
19B4B9F2AA7D248A61DAE4B8EA9B5D32,15300,10680,0.5889145496535797
74AB002C9DEB2BA209464F2960E630B9,900,0,1.0
B248535CA4D85DCC8333358F5F9AC409,12960,16440,0.44081632653061226
1A30D2B12B2E613700A5B5DD95D6D9D7,600,0,1.0
46C2CB95D4C3BD163CC75F883E13ED4C,7500,14100,0.3472222222222222
ED9B6E969C35E16314E6863A95D83B5F,12120,6000,0.6688741721854304
AF672B3335BBF70EDEC4597E9ADCFDB3,13140,18120,0.42034548944337813
8AD5419416F6FC11C7FEE88157D780DB,12180,19320,0.38666666666666666
97A630B4A7A6E34E3C6BE42EF84F676E,14220,25260,0.3601823708206687
DE5C065BBC7178FE18DE628D27B34FCA,13920,28680,0.3267605633802817
F74743D90F84644B1FA4576F4A82A8A3,11820,17280,0.4061855670103093
DF8A37AE74123C21860C80C8A1EEDA17,19380,33420,0.36704545454545456
BE2FECC90EEAEA44A97897BDFB3A14E4,11160,13980,0.4439140811455847
F2A08960199BCDB7EE19411A8E7A4C5D,13980,29760,0.3196159122085048
F2BBF25EAEA65ED65C068F3608D97634,15420,33900,0.3126520681265207
CE18FA55EF0D170260DE997388271CBB,8220,10500,0.4391025641025641
BC125BFA5E38D68A02521C3E59AC6EE3,16920,8820,0.6573426573426573
6902E3F375899EAFC50A40DBD191D340,9780,36600,0.2108667529107374
7104907CACBA7B3C37ECF61827239522,11220,20340,0.35551330798479086
065C6702271E0D2EC8F00FD2933E7A0D,18900,14640,0.5635062611806798
D42C563F8D432B33FBA62DD59184A6EB,14340,37260,0.2779069767441861
226FFD36478408BE18A570AAA1CF46C0,14100,22560,0.38461538461538464
78A626B7A26C2BEDED59C75BB28373A5,13020,17100,0.43227091633466136
4707DD250F4F2269CF31DA87314A35DE,14160,21840,0.3933333333333333
98BD61C2172763C2115BCE18384D4006,9300,11100,0.45588235294117646
0D527AB4187771DACE75CF790E6448F1,10560,13020,0.44783715012722647
E4B39B12C8E694B48BDC5F4DC1F6A134,10380,6840,0.6027874564459931
39B4D07F68AC3702005E8098961EE93C,5040,10020,0.3346613545816733
FA699984A93BA7C213387DD69C247D70,13260,11580,0.533816425120773
49542EE7F0E08DF3D6FB862E4997AF34,240,0,1.0
B1AB9412F2A2079FF18120DE14984705,15240,16080,0.48659003831417624
04C271CE9B4F096FD7EC1E3733C01579,10080,16320,0.38181818181818183
4D1AE7DCE758CBAF0038B2A1F9A8FF9F,720,0,1.0
79E434484F84B19178B322DB02E36409,9000,15780,0.36319612590799033
17998B92B0F0847B20736925E3F9ACFB,11100,10620,0.511049723756906
842EFEB7B0FB42096D2CF52C15660755,17340,20160,0.4624
FB92F691B7E933E6462788B10939F757,11640,45240,0.20464135021097046
FA68ED851583E9FB5C67DD5A093EFC3B,7380,4620,0.615
4CFEF0A40C7C205F387814A49EF1EEF5,10080,38400,0.2079207920792079
BEBB8431C9CCC98363120F3D6B72BB1B,17580,35520,0.3310734463276836
4250961AE2BBE3DC29985DABBC9EE7BF,20220,25260,0.4445910290237467
EB929B730D1FDD367322103EBC7B48F9,10140,22320,0.3123844731977819
BEFAAC1B4501C29C0B7A7B358B3564DD,9540,13020,0.4228723404255319
909A1884D3BA112789529BF6E8A158DB,11700,5760,0.6701030927835051
141CD627866F7095F21996E37FFF0078,9900,20340,0.3273809523809524
5328490D7C89EB6EAB9A349B39BB0D3E,12180,18240,0.40039447731755423
8C61012341CF77592B7AC67ABB2993CC,16200,24360,0.3994082840236686
0EB8F77B82458A0D14880DC0C76289DE,14400,15240,0.48582995951417
009D3CCA83486B03FCE736A2F642CBA8,19620,40920,0.3240832507433102
311DF06AE4CAB97A5BD20B2B112149B8,5340,10080,0.3463035019455253
B1AA360ED6D097CE201D0D9CCF2E8A38,12120,45720,0.2095435684647303
EEC6BFC172E26769AC9CC7FA93F65BA0,10080,32220,0.23829787234042554
DFEE873CDD1DA7F38CA42A35CF3C003B,7440,5700,0.5662100456621004
4338EC8117522C14D319211328017A73,15840,17880,0.4697508896797153
6D8A0DFEE8CD592487A00DCD540C35E4,3060,1740,0.6375
D6A1C28D6A621E1D756900DC961F2031,11340,17160,0.39789473684210525
63E1CE031EDB33209F200A44A2A50532,3900,28500,0.12037037037037036
1BBFD1BAE4C30704719E3525D5F00656,12960,15240,0.4595744680851064
D78F343A7B255D5C3E8A454E21932F90,5040,8340,0.37668161434977576
DD77462F710A8422651F2390198665B0,11520,17280,0.4
72D51ADC8C9D909324F3556EAFB545C5,360,0,1.0
D623C90327F3253FEF1B5F628C2C054B,12360,10860,0.5322997416020672
9CE1F241ACF6201BB96A7DD618482AB6,10260,16080,0.3895216400911162
7F1561848159D25FF08B54C7DF443106,7260,45780,0.13687782805429866
479D0A450FE2536023A99C619635D570,18480,40320,0.3142857142857143
B873E6942BFF09227802D3A9D73875CF,9060,19500,0.3172268907563025
08CA1C11D8C721C8611030D08EB63904,15000,23100,0.3937007874015748
0CC4D181FF050AE7238AAA956DF1096D,9780,23940,0.2900355871886121
312DC6C8447EAC42E46E7C20A9577709,14580,27420,0.34714285714285714
E19C7F460BA01C140E4AC45ABDF70699,17940,30300,0.3718905472636816
ADA3629402BBD4633C28221F9D241444,17940,39480,0.3124346917450366
6A4CCEDBC4AC784C44CD7898B28F4EA9,17820,31500,0.3613138686131387
EB3DBCDCF0C0BEA2837D6C8C9B95EBB3,16560,23940,0.4088888888888889
3A8F38F4E11DAFFFCDD7CB3B68A50134,13740,16620,0.4525691699604743
8E7A10A881DEF75BE6BA7AFF896610FD,3540,11340,0.23790322580645162
9E400AE11146B61635143B90EFEE1887,13320,23040,0.36633663366336633
0C337397ED20C091DAC8958E6ED6747C,10800,14040,0.43478260869565216
6D1DAF9DD1F6CCE38D69FA31C687B53A,6960,17760,0.2815533980582524
F2EFF06903356502C5F6A00B6015F979,13440,12600,0.5161290322580645
6A3756DA1B54799BF3C55C85901F29FE,10020,11280,0.4704225352112676
3B5DE86160F85AEF4554C3A50841C12F,3360,6060,0.35668789808917195
F818A29F9E59D6256DDD6CD4C4FBE841,9840,21000,0.31906614785992216
1090A7335DEF8202C90867AA91A88780,7020,8160,0.4624505928853755
33C1D343FB93AC1A40EEFCB0047A4CC5,14220,27960,0.33712660028449504
E386B8099BCA2EAAB9A4D9B933829A28,7980,17820,0.30930232558139537
6C397F9616F28003940B3A6E3CBB2DFA,15420,11640,0.5698447893569845
DC25F30155939BC6F4843BE9DF58A5BB,12660,40560,0.237880496054115
799CD2E1B3B9298274906B68D9E34C18,17640,41400,0.29878048780487804
205CCC9B84F0BCA91B461CC53E27BB71,4440,7920,0.3592233009708738
D41EE13A26BD8165D1D692B7B308786E,240,0,1.0
953B8371833AEBB0108D81107295BBB3,11460,7200,0.6141479099678456
18F11AB7B8E48739B14DA4C4314F99FC,13380,11220,0.5439024390243903
1198534E9E8E7FD4A1F92E2BE8B46408,4680,21900,0.17607223476297967
ADDB6F51BFFAFA8603840526A7923A51,6000,10320,0.36764705882352944
B33E704CC189E80C9671230C16527BBC,11220,21780,0.34
2C9D3CFDFF4C14E6F3D127B6837582CC,10800,13320,0.44776119402985076
AC863FB477098FC91AFC8D4F909C84E4,18300,17700,0.5083333333333333
69AA4123B3E1670F5F138F35DE08A86C,9900,19980,0.3313253012048193
3716EADE180B4801FED314DFB491B6E9,10500,37140,0.22040302267002518
40276740E070731293B69358A15550BC,14100,34680,0.2890528905289053
261D79D99795D92B999061D8A840FFA1,11700,23280,0.3344768439108062
B12F855DED439EC1F9F0B8784D3B672C,7440,33720,0.18075801749271136
6C837CE001AB76E2E95A3E362B5C74B8,15480,29460,0.3444592790387183
A0DA6FFF1B84D8552309619C55D7BB3D,18360,33780,0.3521288837744534
76F4D97232DE84BC1E820F719A10AF30,18480,39780,0.3171987641606591
8EC410E88AD7C84EEB7C1845FD7959E2,15000,18000,0.45454545454545453
FF0BD3BB5C94BB18473A8AA1CC7F6FBC,14040,14640,0.4895397489539749
749056FD5981CA1A9B5A380BFABFD47F,11940,19740,0.3768939393939394
A82488625C2866B40E59C22746A5450D,18060,15840,0.5327433628318584
19805AB6F3EC7675A4FC83D9BF913944,16440,25500,0.39198855507868385
47FA110395C9F5F87967450AF59DEE96,4080,10020,0.28936170212765955
809E047F8404F322D6A19D4B7B9D5FF7,14340,10380,0.5800970873786407
F3272C936A648041DF7E5AE7401C3E5B,16560,41100,0.28720083246618106
5FC49061C108EE61BD2D61ABF29BF051,12660,18600,0.4049904030710173
45022E18C8BCDC436AF4881405147242,6600,20880,0.24017467248908297
75EE48442C316B274F59F224CDEEE38C,16380,21060,0.4375
239C10D14991D462A04DF65DB46A7682,3480,1260,0.7341772151898734
082AE0EDA31D370CBD83172C10B80697,8340,25380,0.24733096085409254
88B685C7E4DCC160E1074DFB74377B26,19380,9900,0.6618852459016393
9A807F33A9B6BEF955956159ADADCC22,9540,10500,0.47604790419161674
A02D4ECDB0259A32CD260C96471A8E5B,7260,9420,0.4352517985611511
8248744EE9340514601EB749DFEC9FFB,4080,1020,0.8
72BE95904DF002C8CA2077C571871244,5820,4800,0.5480225988700564
7B32326EAD6ACE4314E0C90ECEF8D291,14340,11340,0.5584112149532711
79151BFD93DFE777DFA16CF47F1E6184,8640,20100,0.30062630480167013
8B63D63DB0E9278E2177E197ED268451,2340,0,1.0
553C18B1653A2A5C3CA0430C1584F310,7080,9660,0.4229390681003584
281BD3C8825FF093DCEC21A7E65697CE,660,0,1.0
99274EDFA48DDA7B024A6B8BCA19EAE0,15180,17700,0.46167883211678834
4F0E1DE2F9F6ECF4E73A8300EC182C41,17460,13140,0.5705882352941176
3EAD22178DDDC1F91CD43C6B4A24E843,14460,42360,0.25448785638859556
2452625B6740985577C65E0511A780A7,8460,23280,0.2665406427221172
1915F718986F9155C76EC37E22834E9F,13380,15660,0.4607438016528926
10173154AB7597AAA3B90D7CABE8DD49,13920,31740,0.30486202365308807
70A5A3A78A693F834BCF3660B84FCD9E,10560,13860,0.43243243243243246
343B4F963805B642F3C3B9F885E5501F,14700,17400,0.45794392523364486
A0B0CBCF79CE29AFDE338A116EC7F9A9,16260,25080,0.39332365747460085
8A5D3960BFEC84E4AFB95F635FFB1217,14460,43860,0.24794238683127573
576BE3CE0F330A86C813A5963430DCBD,3300,3360,0.4954954954954955
84CFDDDA4E845E8F220B6B363E2912B8,11100,19080,0.36779324055666
55926285A4B50F9966514CA4B7609CA1,6780,5940,0.5330188679245284
C1D37CC0BD6DD836B29936DADD869A8D,3540,1020,0.7763157894736842
0293108C734F9B1C3CA58A43BA6535AB,9780,14520,0.4024691358024691
E9258318A614FC71C63B8DFE7A780ED8,1260,10980,0.10294117647058823
FD631F3F8981584EA408223CA3BE6F26,8760,7080,0.553030303030303
432E9600F8089BC76767AC241695038C,15420,16980,0.4759259259259259
ABCA79B7B2919AB48A0E1CC1A3892B68,13440,15120,0.47058823529411764
9B5FB0AA7D3FA6A55B2C374962665945,7440,34260,0.17841726618705037
000318C2E3E6381580E5C99910A60668,13920,17400,0.4444444444444444
A020A87D917A0AFB526A1F0159AE33FD,5280,9960,0.3464566929133858
B3F5EED48959DD8A2BE31E218A170C5D,4380,7620,0.365
6A45AED7568412058122223C4D7484A8,300,0,1.0
C4A7CEEECA83E11B2E0E38E1D272BE6D,16620,16500,0.5018115942028986
25D566E299C678396527A8C909AAA038,13740,18960,0.42018348623853213
0925ACE65D2B99A296E96A6FA031A8E4,9960,23580,0.29695885509839
584FBA783588D453335DF2F274AE5987,10200,12420,0.4509283819628647
83DE5B617622C30946701EB77A23D721,12900,14400,0.4725274725274725
FA1D0A7E61C498AFEE3F5FF3026A9FB9,14640,14700,0.49897750511247446
D6DF6AD4DF90402E74365B775FCEEFB2,17280,10260,0.6274509803921569
78FD0655D0CBD598C17BFA40654850E2,16140,14160,0.5326732673267327
BE5ED408B42970ED6FADBC9AE5FAD4A1,900,0,1.0
DCCE617529C5DC58F4EF6EB59C746C94,10320,7680,0.5733333333333334
0B57B9633A2FECD3D3B1944AFC7471CF,3300,12300,0.21153846153846154
7F0D6ADE60EF829A5308FB58BA817201,9900,39720,0.19951632406287786
AAAE3A8B4AC113801A5621390158E8D3,12420,48900,0.2025440313111546
B65ECEC404246E0A0370540B5FE24AAB,15480,23040,0.40186915887850466
057CFB402254395B4EE4CC11F10474CF,14280,40380,0.26125137211855104
95117A258113963AAC7F91D1B8070CBA,11700,36660,0.24193548387096775
5E3849AF13364634FB9EDE3189D75201,1860,7920,0.1901840490797546
802775B8F6D537CE84801FB6E58C460D,12300,18780,0.39575289575289574
59C232188382C25A5F0D4FC6FDD5999F,11580,12780,0.4753694581280788
741B394D16E2657A79661A051F9C5D90,18720,40080,0.3183673469387755
57E0853CE50CAEBBB249D42C5D96FD4C,9660,23460,0.2916666666666667
0D5744C51DAABD9526DE440FEF442B14,11700,20340,0.3651685393258427
BE4A6F08A4E9CA26DEBBD511A15E5D89,9420,12060,0.43854748603351956
2D2792269580F25AE3C893CBB2FEF94C,11220,13380,0.4560975609756098
D941215A66CBCF3A7D6D318546986B1E,11400,17520,0.3941908713692946
C841CDD9EC7995E8812BC04BFB59190D,15780,25440,0.38282387190684136
